trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000069,A1955573408720,06:00:00,06:39:50,122559080,122559080,"[122559080, 122559076, 39657772, 39657784, 301234728, 4022882657, 122554751, 122553432, 4022872290, 4022872254, 122544178, 4022872296, 122544172, 26871829, 165038884, 29814604, 26841314, 1916639672, 1916639666, 319187609, 26841247, 3979575044, 26233120, 3988575946, 26233114, 134472382, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 3117556942, 8096873, 1395839268, 8096865, 1395839269, 8096867, 1737760470, 255308237, 141833063, 5133424315, 9100073, 141833045, 141833050, 9675023, 7837547871, 401237499, 55106288, 401237493, 55105614, 6173480425, 55106305, 141850566, 141850570, 141833134, 141833130]",6.610258,39.833333333333336,9.956873974895398
T000076,A1955573409616,06:00:00,06:40:10,168552372,168552372,"[168552372, 168552434, 159635847, 5632690816, 159635808, 161897698, 159635826, 9325438, 344655790, 142659651, 8312584, 344655994, 2883799347, 3562580094, 142663672, 152831703, 158733666, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 152156392, 312986277, 5434821445, 1429716191, 244495791, 321620641, 417654865, 1429718448, 152136798, 385126391, 473868453, 5931606978, 255672012, 33127718, 5110076772, 5931136336, 244501349, 244501354, 244501445, 244501448, 388120838, 244501449, 388120844, 3248931200, 388120843]",8.787797,40.166666666666664,13.126999668049793
T000042,A1955573405264,06:00:00,06:40:50,141769843,141769843,"[141769843, 419853363, 419853362, 141769842, 141769840, 2672612192, 2672612193, 9675490, 418893949, 9675511, 141766695, 9675495, 9675500, 418893875, 141760843, 141766620, 418893879, 141760840, 418893883, 141563262, 141563250, 5312690001, 141760820, 141760810, 1207589745, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682197, 2639668765, 3137854452, 2639668755, 3137854420, 168146339, 75714754, 1376965252, 1376965222, 1376965225, 1376965149, 17427275, 168153008, 319196707, 168153084, 168151285, 168191103]",9.811733,40.833333333333336,14.417240326530612
T000251,A1955573499344,06:00:00,06:41:40,480422413,480422413,"[480422413, 248109602, 319205697, 319206953, 319206962, 319204643, 319203817, 291357095, 1405909089, 319203010, 248062428, 1344865324, 255560900, 255560245, 255560909, 255561251, 9693233001, 9693232989, 241792321, 241792323, 241792350, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 32017141, 21279411, 168055652, 1523156729, 168057923, 146838840, 1523093748, 1537255848, 1437469755, 1437469998, 269737022, 1396948274, 75730859, 685811330, 167170714, 1397578629, 1362016592, 1496628942, 1405910688, 1496625145, 1496625156, 1261918257, 1261918246, 1261918235, 1261918258]",17.027271999999993,41.666666666666664,24.519271679999992
T000136,A1955573484368,06:00:00,06:42:00,1128370547,1128370547,"[1128370547, 121963868, 32020727, 32020656, 3220696185, 145189, 121963679, 145209, 303548011, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 145413, 145412, 145411, 31382121, 139545571, 139545567, 257682570, 139545555, 139545551, 139539782, 2560129164, 2560129159, 2560129158]",14.584029,42.0,20.83432714285714
T000287,A1955573503952,06:00:00,06:42:00,383539014,383539014,"[383539014, 254401924, 254402307, 254402305, 254402304, 269372225, 1894628564, 1286173952, 254402301, 383539040, 254402295, 250054982, 250054984, 250054979, 250054980, 8976198162, 1510674375, 61683257, 61683393, 3567103111, 313015964, 31369320, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 330197834, 152366096, 1356990378, 244495726, 5413109148, 3536680023, 3536680015, 244496943, 1396601066, 8922562501, 8317589, 151358712, 6151922804, 9088478590, 241778575, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970]",11.042077000000003,42.0,15.774395714285717
T000260,A1955573500496,06:00:00,06:42:50,6244215304,6244215304,"[6244215304, 6244215303, 6244215310, 1958825616, 337209266, 150600375, 150600376, 150600378, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 62970281, 62970284, 62970287, 1620821560, 62970288, 32696175, 62975402, 62976537, 1381890268, 266803578, 266803580, 266801514, 1240050092, 1402120778, 803080041, 266803916, 1402120948, 1402120968, 1402120993, 11493813510, 707475585, 707475579, 707475597]",10.712776,42.833333333333336,15.006223190661478
T000064,A1955573408080,06:00:00,06:43:00,208518010,208518010,"[208518010, 208518009, 109708711, 109708712, 2622780687, 370131803, 109703591, 109703593, 109703594, 151013339, 145304, 151013437, 247589198, 9572207, 208518051, 102276320, 4861660849, 157158481, 145293, 111415232, 109259614, 151013575, 151013555, 506262403, 1631184699, 102288796, 1405908267, 5404128977, 819188901, 145280, 248660745, 248660873, 21280450, 21280449, 248661257, 417893182, 21280446, 417903930, 417894297, 145193, 338399466, 1150890677, 145191, 1128387286, 285890024, 506719382, 506719389, 412321157, 412321171, 388497784, 506722941, 388497667, 388497832, 388497834]",4.593602000000001,43.0,6.409677209302327
T000281,A1955573503184,06:00:00,06:43:10,5072876991,5072876991,"[5072876991, 1177660159, 1763657261, 3233235720, 6077210203, 6077210202, 60421675, 60955035, 319157201, 1053695414, 1206119449, 339038849, 2167267216, 1206119453, 60422032, 319159258, 36753482, 2561867551, 245941881, 36753492, 9875094579, 36753496, 9875094584, 9875094590, 9875094588, 117395762, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 9693232992, 9693232995, 255560525, 319200498, 484667125, 255560037, 255560039, 291382701, 255560041, 255559712, 255560031, 509910269, 1344865353, 248062428, 319203010, 1405909089, 291357095, 319203817, 319204643, 319206962, 319206953]",11.073213999999995,43.166666666666664,15.391339922779917
T000096,A1955573413648,06:00:00,06:43:30,159740611,159740611,"[159740611, 1679060550, 159740563, 159740606, 159682126, 159682145, 159682118, 1679060578, 7096474287, 159681974, 86100837, 159682197, 2639668765, 484675212, 60434621, 60434628, 344852346, 60424099, 60423449, 571945779, 1128537959, 2639668688, 574849329, 574849333, 574849336, 60423446, 5291667655, 60423979, 60423105, 60423106, 60423108, 60424677, 60424676, 60955037, 60955032, 60955035, 319157201, 1053695414, 1206119449, 339038849, 2167267216, 1206119453, 60422032, 1763653541, 60422036, 60422038, 60422039, 60422042, 319157863, 319157807]",4.71475,43.5,6.503103448275863
T000301,A1955573493392,06:32:40,06:43:30,159635894,618650414,"[159635894, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682197, 2639668765, 484675212, 60434621, 60435021, 2572233521, 60435062, 27279432, 27278778, 27278782, 27278771, 5282110458, 5282110454, 27278746, 618650422, 618650414]",5.415965000000002,10.833333333333334,29.996113846153854
T000224,A1955573495824,06:00:00,06:44:40,388044871,388044871,"[388044871, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 1156371549, 1809715646, 5858993207, 139200303, 139200306, 139204480, 2394386775, 139204475, 2394386773, 139717846, 139213306, 8312770, 737301834, 9306885569, 9306885572, 9306885575, 9306921062, 1809715653, 9306921064, 139717841, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 159635950, 8082227]",9.947112000000002,44.666666666666664,13.361792238805974
T000234,A1955573497104,06:00:00,06:45:00,161913627,161913627,"[161913627, 161913629, 161913651, 1612984648, 3350059632, 1612984416, 475056802, 475056819, 250294730, 3136264207, 408990458, 141816616, 408990455, 141816602, 431095148, 431095142, 141787817, 141822264, 1726583137, 141822290, 142124001, 142123964, 142124017, 142124026, 142124040, 142124054, 142124091, 496015614, 496015600, 1456850660, 142124113, 30342750, 306124234, 2110622142, 244002134]",5.486522,45.0,7.315362666666666
T000017,A1955573402064,06:00:00,06:45:20,127762268,127762268,"[127762268, 127758047, 127758057, 127758062, 27269241, 127748342, 127748410, 127748395, 127748383, 127748378, 2078813968, 127748442, 26913015, 1905909044, 488631721, 1849551634, 6978378181, 1849551633, 1849551619, 30116834, 349729109, 30116759, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 206258387, 206258386, 206258390, 5009760539]",7.455584999999999,45.333333333333336,9.867686029411763
T000293,A1955573504720,06:00:00,06:45:30,310744616,310744616,"[310744616, 310744615, 310744619, 310744610, 704611759, 273073827, 273073826, 32967270, 1335102483, 1335102545, 431101951, 979289616, 32967269, 309906732, 32967266, 11431924309, 10106031220, 8791009521, 6629414215, 273072393, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 9693232992, 9693232989, 241792321, 241792323, 241792330, 241792348, 1405908602, 286246286, 1670303451, 291539504, 241792295, 240901827, 240901833, 240901838, 240901840, 247584009, 2479110482, 247589248, 247589253, 240901860, 247589194, 247589193, 247589191]",17.614130999999997,45.5,23.22742549450549
T000298,A1955627375824,06:00:00,06:46:40,9417687226,9417687226,"[9417687226, 319169605, 255392890, 2559720800, 2559720804, 91299649, 6259145945, 477307122, 91300093, 176698622, 145099, 145111, 145109, 31382585, 75737812, 178406524, 178406861, 429813925, 178497897, 178498217, 60436261, 60441383, 60442071, 17427850, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 168708756, 168708758, 170469728, 4972474395, 170469741, 9796571311, 5026604806, 170469754, 170469757, 170469817, 170469827, 5745154118, 170486887, 5745155910, 170469835, 170469838, 170469842, 170469845, 170486841, 170486845]",10.957546000000004,46.666666666666664,14.088273428571435
T000206,A1955573493520,06:00:00,06:48:40,1377149492,1377149492,"[1377149492, 9310367046, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 9019879536, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 8092115, 26080218, 26080219, 26083663, 26083597, 26083648, 5669215455, 1470031275, 1470031272, 26083658, 1470629079, 1470629074, 1470629070, 26085780, 5305368122, 5305367220, 26085998, 26085999, 1722585848, 7395784053, 7395784052, 7395784051, 1723365187, 26086107, 1723365158, 1720522297, 267247933, 26086642]",13.917308999999992,48.666666666666664,17.158326164383553
T000284,A1955573503568,06:00:00,06:48:50,244501409,244501409,"[244501409, 1708265141, 255671510, 244501405, 244501403, 244501402, 161913632, 161913629, 161913651, 1612984648, 1793146763, 43572729, 473858722, 141572643, 30342463, 141572657, 30342469, 31113879, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 206258387, 206258386, 2518649431, 2518649428, 206258384, 206258503]",8.979710000000003,48.833333333333336,11.033090784982939
T000145,A1955573485520,06:00:00,06:50:00,135680412,135680412,"[135680412, 135657308, 159767456, 159767454, 3126574032, 7836942740, 135662396, 135662395, 135662391, 1335101980, 11156137840, 129953555, 111735389, 135641821, 7756629541, 8897173610, 8039342191, 129956925, 129956917, 1388362166, 2526992700, 1388362156, 1505208909, 4705603590, 9180531212, 129956701, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 8086309, 10154708305, 8086470, 3994573394, 26871732, 26832415, 282465311, 282465393, 26841557, 26931660, 26931661, 26931662, 26931663, 26931665, 30149798, 30149800, 3253842932, 3115601011, 30149802, 127801796, 30149917, 127784063, 30147934, 30147935, 30147936, 39647137, 1631975705, 31113804, 31113805, 39612366, 485958702, 10151859065, 10151859067, 139558551, 139552742]",6.210239000000001,50.0,7.452286800000001
T000243,A1955573498320,06:00:00,06:50:20,319163175,319163175,"[319163175, 8145718927, 319162961, 319162960, 483325770, 599605611, 599605629, 249527933, 8308900654, 319160693, 8206998142, 319160714, 319163580, 483329628, 9694970141, 9698569346, 9698569319, 9698569330, 176707063, 236765441, 236765438, 176707062, 483338793, 176720626, 319171700, 8199239090, 2469061526, 176704585, 4086685789, 9348186186, 2398185246, 91300093, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 8697548, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 8084531226, 1648398194, 1610350540, 1610350548, 254398975, 254398973, 254399091, 250049546, 335887634, 266115079, 266115078, 266114787, 266115015, 266115014, 266114938, 1610248873, 266114937]",20.046457999999998,50.333333333333336,23.89644
T000040,A1955573405008,06:00:00,06:50:30,319164452,319164452,"[319164452, 319164445, 319164446, 319169806, 600092162, 249528056, 249528057, 236765438, 176707062, 483338793, 176720626, 319171700, 8199239090, 2469061526, 176704585, 4086685789, 9348186186, 2398185246, 91300093, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978234, 62978238, 62978995, 87755246, 87751701, 87752047, 3229127572, 3229127569, 87754812, 87754813, 87754814, 87754816, 7526006285, 77611722, 77622455, 2926924988, 5980721181, 5980721180, 87692899, 87692898, 87692896, 90246987, 60721201, 60721342, 1392117553, 1392117557, 1392117558, 90201928, 1214478951, 60580044, 60580043, 60580165, 1392117507]",16.765046,50.5,19.918866534653468
T000219,A1955573495184,06:00:00,06:50:30,2590400012,2590400012,"[2590400012, 255558311, 255558152, 319198311, 954546529, 319199617, 247954066, 255557703, 484669185, 21280510, 145122, 178350831, 21280495, 59627921, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 9310367046, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 330197834, 152366096, 152370886, 152370889, 152391725, 282211805, 474498456, 282210865, 152371868, 517456322, 72907741, 266182935, 244495742, 5286535139, 321618559, 250303071]",18.379717999999997,50.5,21.837288712871285
T000014,A1955573401680,06:00:00,06:51:00,1163183539,1163183539,"[1163183539, 1395426280, 1167218331, 1395426277, 9672790, 9672811, 9672803, 1380537732, 739423050, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 7706123421, 1737760469, 529921548, 129969635, 255307979, 8096865, 1395839269, 1595553622, 255308010, 31113867, 2494726015, 141769835, 473858713, 331417075, 5042626325, 9675075, 129969585, 161897302, 2494725974, 129969598, 129969605, 1612984416, 475056802, 401274284, 8086726, 129970398, 129970405, 129970406, 250298980, 250298970, 250298908]",5.123793,51.0,6.027991764705883
