trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000167,A2149653226448,06:00:00,06:35:20,1604952088,1604952088,"[1604952088, 1604952100, 1604841179, 287223654, 484868729, 1604952115, 373386237, 1380538279, 345153522, 484869886, 345152430, 1402121572, 1380538345, 290680409, 1380538410, 809719316, 1402121575, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 145413, 145412, 145411, 31382121, 139545571, 150602852, 150600378, 31382479, 140271979, 140341722, 140347647, 1083406123, 140350341, 140292879, 140297176, 140297201, 8235717867, 254917709, 4716748648, 4716748645, 3123562191, 140289671, 140289683, 3103361730, 140289685, 140289689, 140289694, 140341187, 2307013267, 2307013210, 2307013121, 2307013123, 2307013202, 169325882, 2307013222, 140341213, 2307013053, 1838779333, 255351698, 140341502, 140341504, 428678636, 140341514, 173614488, 140341536, 140341545]",16.995790000000003,35.333333333333336,28.86077547169812
T000066,A2149641892112,06:00:00,06:35:30,5582946037,5582946037,"[5582946037, 8097226, 26086295, 1725441702, 1725441691, 1725441708, 7395784052, 7395784051, 7395784054, 26086002, 1609440276, 26086053, 1609440249, 4575166638, 4575203981, 4575203971, 4575203970, 4575203979, 267248117, 496028525, 142596959, 142082668, 142082692, 142082770, 357379461, 142082790, 142082800, 357383891, 124245345, 124253890, 8792619, 8792638, 28323321, 142123946, 142123948, 142123957, 1912184410, 142123964, 142123966, 142123997, 141809879, 1380537439, 146143945, 1380537527, 141816677, 2213731094, 141816680, 5267905913, 141816691, 5111428879, 141816695, 487270056, 141816696, 250298057, 250297228, 4335556940, 141816701, 250298015, 141816705, 141816706, 141816707, 408990411, 5124098837, 3073348302, 244502223, 244518788, 244502239, 244505270, 2638010782, 244518783, 244518794, 250057467, 2063613688, 244518798, 244518801, 332184219, 305786488, 305786341, 394812636, 254401928, 338768597, 347082649, 383593528]",10.264836999999995,35.5,17.34902028169013
T000276,A2149653289744,06:00:00,06:35:40,277516701,277516701,"[277516701, 206269251, 206269249, 94600650, 3283072731, 5303862371, 3255342358, 3255342355, 3255342352, 1783311168, 206266741, 94601841, 1782783397, 1782783388, 8112293473, 57044773, 3255363519, 206266636, 333704837, 5009314114, 5009664948, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 168146791, 75714754, 168146339, 3137854420, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635996, 159636026, 168700279, 168700275, 168700270]",7.554480000000001,35.666666666666664,12.708471028037385
T000153,A2149653224656,06:00:00,06:36:50,186997692,186997692,"[186997692, 206367596, 301143470, 182795611, 313506338, 11166941278, 206367604, 11266912997, 171347751, 11022489395, 1779174422, 4602632363, 1779154766, 1779154764, 8218932, 1377149492, 9310367046, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 330197834, 152366096, 1356990378, 244495726, 5413109148, 3536680023, 3536680015, 244496943, 1396601066, 8922562501, 1711341356, 244496924, 1711341367, 244496926, 250545642, 244496930]",10.702466999999999,36.833333333333336,17.4338828959276
T000095,A2149641895824,06:00:00,06:38:00,315528086,315528086,"[315528086, 181322422, 1396601022, 1396601026, 1309951152, 250309705, 1380537962, 250309638, 30342777, 250315728, 250315544, 250315652, 31113900, 250309608, 250315349, 244496734, 30342764, 244496733, 244496097, 244496095, 6699152268, 6699152270, 1826053858, 30342488, 344596317, 250304428, 32031024, 1760844297, 423884984, 247242864, 1429072281, 247240655, 30342530, 244495951, 31113896, 1429072289, 1428896205, 1428896191, 161921691, 161921676, 9674712, 1838255205, 32030992, 30342770, 244493679, 30342778, 1087960196, 1087960220, 30342752, 32229950, 30342473, 9675404, 7837555644, 141833055, 9675401, 141833060, 32213095, 33802006, 334372294, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 3117556942, 8096873, 1395839268, 255307950, 141542740, 141542730, 141544872, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 140069813, 140069807, 140283547, 140283538, 140283552, 2516191278, 254920666, 140069492, 2509939464, 140069723]",12.813802000000004,38.0,20.23231894736843
T000152,A2149653224528,06:00:00,06:38:20,321618562,321618562,"[321618562, 244496674, 244496667, 244495844, 5584210436, 3838048809, 244495748, 244495737, 282210857, 282210902, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475594, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 9693232992, 9693232989, 241792321, 241792323]",19.790065,38.333333333333336,30.975753913043473
T000142,A2149653223248,06:00:00,06:39:10,249569090,249569090,"[249569090, 139656056, 334370706, 26085296, 26085301, 26085303, 26197338, 26197339, 26197377, 26232659, 26232658, 26232537, 26232536, 26232533, 26232532, 26232531, 26232624, 26232625, 26232544, 490691353, 26232553, 39629152, 142045464, 4031338445, 4034921524, 4034921517, 10925695754, 27122459, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146471692, 256384542, 1392117408, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565716, 316915512, 388044881, 146565748, 146565750, 1310973154, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 60692338, 60667963, 2627009778, 255708205, 1589630975, 60667951, 60667953, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 254398904, 250049551, 146675360, 266114435, 254398793, 254398810, 254398822, 2500432092, 254398633, 254398620, 254398605, 254398632, 254398624, 254398602, 254398594, 254398593, 4528572884]",12.952271000000005,39.166666666666664,19.841776851063837
T000233,A2149653284112,06:00:00,06:39:40,141760840,141760840,"[141760840, 418893883, 141563262, 141563250, 5312690001, 141760820, 141760810, 1207589745, 1207589838, 1207589570, 7706123421, 1737760469, 529921548, 129969635, 255307979, 8096865, 1395839269, 8096867, 1737760470, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 536322124, 145293, 111415232, 109259614, 151013575, 151013555, 506262403, 1631184699, 102288796, 1405908267, 5404128977, 819188901, 145280, 145265, 417901376, 145201, 145209, 303548011, 21279454, 503867583, 32704404, 145556, 21279991, 21279992, 1402121308, 1449438594]",15.415325000000001,39.666666666666664,23.317298319327733
T000017,A2149641885840,06:00:00,06:42:00,247589250,247589250,"[247589250, 247589253, 240901860, 240901873, 102298060, 240901884, 491646124, 151013432, 145304, 109691741, 109691474, 370131803, 109703591, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362160, 3236424408, 251747620, 251747750, 94597836, 113586899, 94596955, 2621654476, 129954348, 492366420, 135611323, 4822502777, 11153312084, 130096654, 3552742745, 123471348, 130096390, 111735389, 135641821, 135641825, 7506534760, 1335101979, 135662370, 135687490, 135687475, 135696189, 135696187, 135696185, 1610173404, 135687472, 135696181, 168552495, 135687507, 135704788, 135704808, 168552485, 168552497, 6953724678, 4215242002, 9945572698, 3137167693, 3137167688, 319259423, 319259419, 168552543, 168565396, 168565393, 168565386, 168565382, 306143050, 306143096, 168565369, 6080804971, 161982387, 168565282, 168565285, 159635861, 8082220, 5464468824, 159635898, 159635894, 8082221, 86100794, 159635970, 8255324407, 8255324406]",7.638615000000001,42.0,10.912307142857143
T000207,A2149653231568,06:00:00,06:42:30,1167218331,1167218331,"[1167218331, 1395426280, 8096941, 139656191, 139656202, 5168756160, 5168756161, 1380537879, 1380537883, 5168745937, 2952816261, 5168737324, 139665754, 5165999614, 8193705, 5165999613, 5165992293, 1380586313, 5165992294, 5164078472, 8092971, 5164078477, 4489035259, 139685274, 4489035258, 4489035279, 340093205, 2211591120, 7999069, 245030012, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 206258387, 206258386, 2518649431, 2518649428, 206258384, 206258383, 206258382]",6.197676999999998,42.5,8.74966164705882
T000159,A2149653225424,06:00:00,06:42:50,412321175,412321175,"[412321175, 1106164946, 1177587431, 412321139, 805529507, 412321140, 412321171, 412321157, 506719389, 506719382, 285890024, 1128387286, 145191, 1150890677, 338399466, 145193, 417894660, 417894550, 417894641, 417894898, 145273, 21280434, 3220897101, 109269092, 109286747, 109286753, 861043990, 129599876, 109286780, 1677270064, 109286783, 151013556, 151013564, 144337482, 3148931398, 109286785, 3332468246, 109286788, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 124581067, 349729973, 30116821, 1318665570, 26912914, 26912915, 26912917]",12.104155,42.833333333333336,16.95523657587549
T000104,A2149653218384,06:00:00,06:44:00,1392117496,1392117496,"[1392117496, 1392117498, 87700088, 87700089, 87694239, 87707979, 5980721180, 5980721181, 2926924988, 2926924991, 5661067926, 77622461, 87663857, 77632032, 2237523540, 2237523484, 62651977, 62651979, 62644897, 2237597748, 33800672, 277061123, 33800671, 277061299, 2784134820, 2784134817, 258746787, 31933657, 277137249, 208519625, 208519634, 5413355825, 3148931000, 208518320, 208518323, 2428541284, 1631231543, 1631231554, 31933577, 208517985, 109690583, 109690584, 109708711, 109708712, 2622780687, 109744137, 109744090, 109748306, 5266790771, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 168146791, 75714754, 168146339, 3137854420, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 168708756, 168708758, 170469728, 4972474395, 170469741, 9796571311, 5026604806, 170469754, 170469757, 170469817, 170469646, 170469607, 170469610, 170469507, 170469626, 170486738, 170486770]",12.073673000000005,44.0,16.464099545454552
T000002,A2149639995472,06:00:00,06:44:10,321314747,321314747,"[321314747, 75707905, 316693731, 366068386, 117387113, 189151141, 413462751, 206367606, 206367604, 11266912997, 171347751, 11022489395, 1779174422, 4602632363, 1779154766, 1779154764, 8218932, 1377149492, 9310367046, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 152381512, 152417439, 1595623699, 152428217, 158732266, 158732492, 491063836, 7640199590, 6892660588, 6892656077, 139717841, 1395839362, 3493997078, 2448083547, 32213093, 4647451019, 30970231, 1395839358, 1395839356, 30970239, 30342466, 30342515, 3188796247, 158736644, 158736645, 158736646, 158736848]",12.469494999999993,44.166666666666664,16.939691320754708
T000106,A2149653218640,06:00:00,06:45:00,31933613,31933613,"[31933613, 1610372888, 3148930855, 109243579, 109243580, 109243582, 33800675, 8084004, 206258441, 1507476010, 206258445, 206258447, 206258448, 206258438, 333656378, 206258454, 206258475, 206258476, 206266739, 94601841, 109748349, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 152156392, 312986277, 5434821445, 1429716191, 1429716138, 1429716205, 8092096, 250299976, 250306563, 6153730185]",13.552807000000007,45.0,18.070409333333345
T000137,A2149653222608,06:00:00,06:45:00,2545498252,2545498252,"[2545498252, 2545498232, 521478459, 521478461, 2871233585, 5335074451, 4204186107, 2871298299, 4204186113, 159740611, 1679060550, 159740523, 5089909850, 159740529, 5089909841, 5095689589, 159740567, 159713154, 4260242558, 159713148, 4260259958, 5089908912, 159706997, 319191381, 159701355, 159706995, 6026788859, 159706990, 560715094, 75707755, 239344716, 239344707]",1.981732,45.0,2.6423093333333334
T000008,A2149641883600,06:00:00,06:45:20,1176997017,1176997017,"[1176997017, 5306691003, 5306690998, 1578609540, 9672253, 259184303, 9672144, 9672098, 9671858, 9671853, 8193705, 5165999613, 5165992293, 1380586313, 5165992294, 5164078472, 8092971, 5164078477, 4489035259, 139685274, 4489035258, 4489035279, 340093205, 2211591120, 7999069, 245030012, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 277137429, 31933117, 258746788, 31933207, 416567803, 277061341, 109686576, 277061337, 33800669, 1402120749, 35727111, 1402120716, 100052025, 484822879, 1608842757, 1402120708, 103822171, 1620821590, 1620821585, 62973375, 62970288, 32696175, 62975402, 62976537, 1381890268, 266803578, 1620821522, 1620821517, 1381713538, 1620821514, 266803157, 1381713556, 1405907150, 1405907142, 266802343, 3100456087, 287005571, 1608842501, 287005570, 287013399, 1608842436, 287005557, 1608842474]",12.823621000000001,45.333333333333336,16.972439558823528
T000031,A2149641887632,06:00:00,06:45:30,31113858,31113858,"[31113858, 3120545188, 473858658, 3120545166, 274246915, 201774638, 34753668, 8078296, 1191796930, 139695978, 8078294, 7999218, 9671858, 9671853, 8193705, 5165999610, 139679792, 139679796, 139679800, 8015383, 139677022, 139655926, 139655921, 338787997, 139655916, 139655906, 139655900, 177280703, 139655896, 139655891, 26085306, 26232658, 26232537, 129939682, 26232661, 350085639, 352956995, 350085652]",2.7447769999999996,45.5,3.6194861538461534
T000252,A2149653286544,06:00:00,06:45:40,250058850,250058850,"[250058850, 250059082, 250517976, 389499093, 2498529528, 250059084, 138250332, 256127876, 138253060, 250061252, 244501478, 244501476, 401274284, 475056819, 250294730, 3136264207, 408990458, 141816616, 408990455, 141816602, 431095148, 431095142, 141787817, 141822264, 1726583137, 141822290, 142124001, 142123964, 142124017, 5126651876, 146084383, 146084378, 146084177, 146084377, 146084172, 146084168, 146084164, 146084160, 146084137, 146084131]",5.153106,45.666666666666664,6.770504233576643
T000040,A2149641888784,06:00:00,06:45:50,161913396,161913396,"[161913396, 161913529, 161913569, 161913541, 402513809, 161913459, 161913420, 8092958, 8092957, 161913430, 9100084, 32030992, 30342770, 244493679, 30342778, 1087960196, 1087960220, 30342752, 32229950, 30342473, 1612938424, 1612938423, 1404152220, 1404152217, 1737760479, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 1481134722, 1481134760, 1000829650, 151358709, 151358706, 244496922, 151358701, 1679085826, 1679085829, 151358694, 2465324894]",4.268313999999999,45.833333333333336,5.587611054545453
